nms,dataset,var,time,stat,value
HIHWNMS,IMERG_monthly_global_precip,precipitation,2000-04-01T00:00:00Z,mean,19.085251190491643
HIHWNMS,IMERG_monthly_global_precip,precipitation,2000-05-01T00:00:00Z,mean,13.507195134836277
HIHWNMS,IMERG_monthly_global_precip,precipitation,2000-06-01T00:00:00Z,mean,21.59799391524911
HIHWNMS,IMERG_monthly_global_precip,precipitation,2000-07-01T00:00:00Z,mean,38.964573498395275
HIHWNMS,IMERG_monthly_global_precip,precipitation,2000-08-01T00:00:00Z,mean,23.822803140869706
HIHWNMS,IMERG_monthly_global_precip,precipitation,2000-09-01T00:00:00Z,mean,25.001986193301512
HIHWNMS,IMERG_monthly_global_precip,precipitation,2000-10-01T00:00:00Z,mean,27.479514181502424
HIHWNMS,IMERG_monthly_global_precip,precipitation,2000-11-01T00:00:00Z,mean,93.10367790193769
HIHWNMS,IMERG_monthly_global_precip,precipitation,2000-12-01T00:00:00Z,mean,8.50131920070123
HIHWNMS,IMERG_monthly_global_precip,precipitation,2001-01-01T00:00:00Z,mean,12.515709090918127
HIHWNMS,IMERG_monthly_global_precip,precipitation,2001-02-01T00:00:00Z,mean,43.048618892106425
HIHWNMS,IMERG_monthly_global_precip,precipitation,2001-03-01T00:00:00Z,mean,33.16550562805663
HIHWNMS,IMERG_monthly_global_precip,precipitation,2001-04-01T00:00:00Z,mean,36.02210764012462
HIHWNMS,IMERG_monthly_global_precip,precipitation,2001-05-01T00:00:00Z,mean,19.072055683490515
HIHWNMS,IMERG_monthly_global_precip,precipitation,2001-06-01T00:00:00Z,mean,23.893190975276607
HIHWNMS,IMERG_monthly_global_precip,precipitation,2001-07-01T00:00:00Z,mean,21.396331396860784
HIHWNMS,IMERG_monthly_global_precip,precipitation,2001-08-01T00:00:00Z,mean,25.119081084765643
HIHWNMS,IMERG_monthly_global_precip,precipitation,2001-09-01T00:00:00Z,mean,18.621432886021903
HIHWNMS,IMERG_monthly_global_precip,precipitation,2001-10-01T00:00:00Z,mean,27.578546369588835
HIHWNMS,IMERG_monthly_global_precip,precipitation,2001-11-01T00:00:00Z,mean,102.15177440336376
HIHWNMS,IMERG_monthly_global_precip,precipitation,2001-12-01T00:00:00Z,mean,61.544038935304734
HIHWNMS,IMERG_monthly_global_precip,precipitation,2002-01-01T00:00:00Z,mean,159.51926368407325
HIHWNMS,IMERG_monthly_global_precip,precipitation,2002-02-01T00:00:00Z,mean,23.589449273146233
HIHWNMS,IMERG_monthly_global_precip,precipitation,2002-03-01T00:00:00Z,mean,26.51390505531099
HIHWNMS,IMERG_monthly_global_precip,precipitation,2002-04-01T00:00:00Z,mean,28.022893366982156
HIHWNMS,IMERG_monthly_global_precip,precipitation,2002-05-01T00:00:00Z,mean,110.75872391105396
HIHWNMS,IMERG_monthly_global_precip,precipitation,2002-06-01T00:00:00Z,mean,15.55695345687596
HIHWNMS,IMERG_monthly_global_precip,precipitation,2002-07-01T00:00:00Z,mean,19.740325222256015
HIHWNMS,IMERG_monthly_global_precip,precipitation,2002-08-01T00:00:00Z,mean,37.2393575673238
HIHWNMS,IMERG_monthly_global_precip,precipitation,2002-09-01T00:00:00Z,mean,22.57626249089788
HIHWNMS,IMERG_monthly_global_precip,precipitation,2002-10-01T00:00:00Z,mean,100.75815927043875
HIHWNMS,IMERG_monthly_global_precip,precipitation,2002-11-01T00:00:00Z,mean,12.676275130916745
HIHWNMS,IMERG_monthly_global_precip,precipitation,2002-12-01T00:00:00Z,mean,11.49553761609546
HIHWNMS,IMERG_monthly_global_precip,precipitation,2003-01-01T00:00:00Z,mean,10.910468048236318
HIHWNMS,IMERG_monthly_global_precip,precipitation,2003-02-01T00:00:00Z,mean,35.86816488381849
HIHWNMS,IMERG_monthly_global_precip,precipitation,2003-03-01T00:00:00Z,mean,34.676614181730855
HIHWNMS,IMERG_monthly_global_precip,precipitation,2003-04-01T00:00:00Z,mean,30.195925616555943
HIHWNMS,IMERG_monthly_global_precip,precipitation,2003-05-01T00:00:00Z,mean,18.389491036093354
HIHWNMS,IMERG_monthly_global_precip,precipitation,2003-06-01T00:00:00Z,mean,22.980785003933526
HIHWNMS,IMERG_monthly_global_precip,precipitation,2003-07-01T00:00:00Z,mean,30.75794349927324
HIHWNMS,IMERG_monthly_global_precip,precipitation,2003-08-01T00:00:00Z,mean,24.920966140537583
HIHWNMS,IMERG_monthly_global_precip,precipitation,2003-09-01T00:00:00Z,mean,25.93399168085453
HIHWNMS,IMERG_monthly_global_precip,precipitation,2003-10-01T00:00:00Z,mean,21.981734770951853
HIHWNMS,IMERG_monthly_global_precip,precipitation,2003-11-01T00:00:00Z,mean,30.154750305391257
HIHWNMS,IMERG_monthly_global_precip,precipitation,2003-12-01T00:00:00Z,mean,130.73849830586764
HIHWNMS,IMERG_monthly_global_precip,precipitation,2004-01-01T00:00:00Z,mean,180.85564905435535
HIHWNMS,IMERG_monthly_global_precip,precipitation,2004-02-01T00:00:00Z,mean,78.97558799072512
HIHWNMS,IMERG_monthly_global_precip,precipitation,2004-03-01T00:00:00Z,mean,71.38023879274861
HIHWNMS,IMERG_monthly_global_precip,precipitation,2004-04-01T00:00:00Z,mean,36.60693395932646
HIHWNMS,IMERG_monthly_global_precip,precipitation,2004-05-01T00:00:00Z,mean,45.56751456008449
HIHWNMS,IMERG_monthly_global_precip,precipitation,2004-06-01T00:00:00Z,mean,32.06249474646894
HIHWNMS,IMERG_monthly_global_precip,precipitation,2004-07-01T00:00:00Z,mean,31.750682263485
HIHWNMS,IMERG_monthly_global_precip,precipitation,2004-08-01T00:00:00Z,mean,52.187892082381794
HIHWNMS,IMERG_monthly_global_precip,precipitation,2004-09-01T00:00:00Z,mean,41.34810429107007
HIHWNMS,IMERG_monthly_global_precip,precipitation,2004-10-01T00:00:00Z,mean,83.26714828054534
HIHWNMS,IMERG_monthly_global_precip,precipitation,2004-11-01T00:00:00Z,mean,80.6056667544832
HIHWNMS,IMERG_monthly_global_precip,precipitation,2004-12-01T00:00:00Z,mean,46.06487669876924
HIHWNMS,IMERG_monthly_global_precip,precipitation,2005-01-01T00:00:00Z,mean,104.4422863551767
HIHWNMS,IMERG_monthly_global_precip,precipitation,2005-02-01T00:00:00Z,mean,104.33539160089708
HIHWNMS,IMERG_monthly_global_precip,precipitation,2005-03-01T00:00:00Z,mean,70.44992797550422
HIHWNMS,IMERG_monthly_global_precip,precipitation,2005-04-01T00:00:00Z,mean,18.277583016287455
HIHWNMS,IMERG_monthly_global_precip,precipitation,2005-05-01T00:00:00Z,mean,28.869669943890138
HIHWNMS,IMERG_monthly_global_precip,precipitation,2005-06-01T00:00:00Z,mean,34.26038367085083
HIHWNMS,IMERG_monthly_global_precip,precipitation,2005-07-01T00:00:00Z,mean,29.473788147493384
HIHWNMS,IMERG_monthly_global_precip,precipitation,2005-08-01T00:00:00Z,mean,22.346703433038495
HIHWNMS,IMERG_monthly_global_precip,precipitation,2005-09-01T00:00:00Z,mean,40.4992783860548
HIHWNMS,IMERG_monthly_global_precip,precipitation,2005-10-01T00:00:00Z,mean,39.70748464163741
HIHWNMS,IMERG_monthly_global_precip,precipitation,2005-11-01T00:00:00Z,mean,60.19456890459778
HIHWNMS,IMERG_monthly_global_precip,precipitation,2005-12-01T00:00:00Z,mean,18.868346350250924
HIHWNMS,IMERG_monthly_global_precip,precipitation,2006-01-01T00:00:00Z,mean,40.45728221302924
HIHWNMS,IMERG_monthly_global_precip,precipitation,2006-02-01T00:00:00Z,mean,30.90780343908448
HIHWNMS,IMERG_monthly_global_precip,precipitation,2006-03-01T00:00:00Z,mean,349.769581264514
HIHWNMS,IMERG_monthly_global_precip,precipitation,2006-04-01T00:00:00Z,mean,53.57750214503107
HIHWNMS,IMERG_monthly_global_precip,precipitation,2006-05-01T00:00:00Z,mean,34.84657902856252
HIHWNMS,IMERG_monthly_global_precip,precipitation,2006-06-01T00:00:00Z,mean,13.264974544839692
HIHWNMS,IMERG_monthly_global_precip,precipitation,2006-07-01T00:00:00Z,mean,18.777079802353864
HIHWNMS,IMERG_monthly_global_precip,precipitation,2006-08-01T00:00:00Z,mean,22.35113606473536
HIHWNMS,IMERG_monthly_global_precip,precipitation,2006-09-01T00:00:00Z,mean,25.407843258790773
HIHWNMS,IMERG_monthly_global_precip,precipitation,2006-10-01T00:00:00Z,mean,51.684763350597215
HIHWNMS,IMERG_monthly_global_precip,precipitation,2006-11-01T00:00:00Z,mean,64.82784384123677
HIHWNMS,IMERG_monthly_global_precip,precipitation,2006-12-01T00:00:00Z,mean,18.439093134077417
HIHWNMS,IMERG_monthly_global_precip,precipitation,2007-01-01T00:00:00Z,mean,47.61610167990326
HIHWNMS,IMERG_monthly_global_precip,precipitation,2007-02-01T00:00:00Z,mean,29.162327694603903
HIHWNMS,IMERG_monthly_global_precip,precipitation,2007-03-01T00:00:00Z,mean,52.57031107413284
HIHWNMS,IMERG_monthly_global_precip,precipitation,2007-04-01T00:00:00Z,mean,23.60589224211976
HIHWNMS,IMERG_monthly_global_precip,precipitation,2007-05-01T00:00:00Z,mean,16.563136281574465
HIHWNMS,IMERG_monthly_global_precip,precipitation,2007-06-01T00:00:00Z,mean,21.10862396283309
HIHWNMS,IMERG_monthly_global_precip,precipitation,2007-07-01T00:00:00Z,mean,30.211565524386135
HIHWNMS,IMERG_monthly_global_precip,precipitation,2007-08-01T00:00:00Z,mean,33.05256724181066
HIHWNMS,IMERG_monthly_global_precip,precipitation,2007-09-01T00:00:00Z,mean,45.16188316394054
HIHWNMS,IMERG_monthly_global_precip,precipitation,2007-10-01T00:00:00Z,mean,29.417820346942005
HIHWNMS,IMERG_monthly_global_precip,precipitation,2007-11-01T00:00:00Z,mean,127.25563322164749
HIHWNMS,IMERG_monthly_global_precip,precipitation,2007-12-01T00:00:00Z,mean,136.93773330244525
HIHWNMS,IMERG_monthly_global_precip,precipitation,2008-01-01T00:00:00Z,mean,27.326185040015627
HIHWNMS,IMERG_monthly_global_precip,precipitation,2008-02-01T00:00:00Z,mean,64.58955607788917
HIHWNMS,IMERG_monthly_global_precip,precipitation,2008-03-01T00:00:00Z,mean,21.731964560055523
HIHWNMS,IMERG_monthly_global_precip,precipitation,2008-04-01T00:00:00Z,mean,52.14045910455606
HIHWNMS,IMERG_monthly_global_precip,precipitation,2008-05-01T00:00:00Z,mean,28.92399180343057
HIHWNMS,IMERG_monthly_global_precip,precipitation,2008-06-01T00:00:00Z,mean,26.435332628845195
HIHWNMS,IMERG_monthly_global_precip,precipitation,2008-07-01T00:00:00Z,mean,36.48436827349349
HIHWNMS,IMERG_monthly_global_precip,precipitation,2008-08-01T00:00:00Z,mean,26.424550345045503
HIHWNMS,IMERG_monthly_global_precip,precipitation,2008-09-01T00:00:00Z,mean,28.462040788023515
HIHWNMS,IMERG_monthly_global_precip,precipitation,2008-10-01T00:00:00Z,mean,26.391781968663352
HIHWNMS,IMERG_monthly_global_precip,precipitation,2008-11-01T00:00:00Z,mean,59.853860758085226
HIHWNMS,IMERG_monthly_global_precip,precipitation,2008-12-01T00:00:00Z,mean,159.17889772686283
HIHWNMS,IMERG_monthly_global_precip,precipitation,2009-01-01T00:00:00Z,mean,38.57288994641106
HIHWNMS,IMERG_monthly_global_precip,precipitation,2009-02-01T00:00:00Z,mean,19.95132144702935
HIHWNMS,IMERG_monthly_global_precip,precipitation,2009-03-01T00:00:00Z,mean,63.524940878193014
HIHWNMS,IMERG_monthly_global_precip,precipitation,2009-04-01T00:00:00Z,mean,62.58476515903791
HIHWNMS,IMERG_monthly_global_precip,precipitation,2009-05-01T00:00:00Z,mean,15.576172802920375
HIHWNMS,IMERG_monthly_global_precip,precipitation,2009-06-01T00:00:00Z,mean,23.07666140207594
HIHWNMS,IMERG_monthly_global_precip,precipitation,2009-07-01T00:00:00Z,mean,29.11246116136028
HIHWNMS,IMERG_monthly_global_precip,precipitation,2009-08-01T00:00:00Z,mean,22.11347593419723
HIHWNMS,IMERG_monthly_global_precip,precipitation,2009-09-01T00:00:00Z,mean,19.32899372250947
HIHWNMS,IMERG_monthly_global_precip,precipitation,2009-10-01T00:00:00Z,mean,23.283647395845833
HIHWNMS,IMERG_monthly_global_precip,precipitation,2009-11-01T00:00:00Z,mean,32.360335865721034
HIHWNMS,IMERG_monthly_global_precip,precipitation,2009-12-01T00:00:00Z,mean,34.63202140655141
HIHWNMS,IMERG_monthly_global_precip,precipitation,2010-01-01T00:00:00Z,mean,11.108397080061147
HIHWNMS,IMERG_monthly_global_precip,precipitation,2010-02-01T00:00:00Z,mean,9.130056662388649
HIHWNMS,IMERG_monthly_global_precip,precipitation,2010-03-01T00:00:00Z,mean,20.165155943035806
HIHWNMS,IMERG_monthly_global_precip,precipitation,2010-04-01T00:00:00Z,mean,19.70887195349322
HIHWNMS,IMERG_monthly_global_precip,precipitation,2010-05-01T00:00:00Z,mean,10.989873252614244
HIHWNMS,IMERG_monthly_global_precip,precipitation,2010-06-01T00:00:00Z,mean,12.525026477063408
HIHWNMS,IMERG_monthly_global_precip,precipitation,2010-07-01T00:00:00Z,mean,16.58087973542683
HIHWNMS,IMERG_monthly_global_precip,precipitation,2010-08-01T00:00:00Z,mean,16.371160023152694
HIHWNMS,IMERG_monthly_global_precip,precipitation,2010-09-01T00:00:00Z,mean,15.210463614778693
HIHWNMS,IMERG_monthly_global_precip,precipitation,2010-10-01T00:00:00Z,mean,23.334489962676635
HIHWNMS,IMERG_monthly_global_precip,precipitation,2010-11-01T00:00:00Z,mean,30.642981596617243
HIHWNMS,IMERG_monthly_global_precip,precipitation,2010-12-01T00:00:00Z,mean,152.34400666126368
HIHWNMS,IMERG_monthly_global_precip,precipitation,2011-01-01T00:00:00Z,mean,112.60711450795289
HIHWNMS,IMERG_monthly_global_precip,precipitation,2011-02-01T00:00:00Z,mean,60.80414587130036
HIHWNMS,IMERG_monthly_global_precip,precipitation,2011-03-01T00:00:00Z,mean,78.90660589875283
HIHWNMS,IMERG_monthly_global_precip,precipitation,2011-04-01T00:00:00Z,mean,46.22862798350397
HIHWNMS,IMERG_monthly_global_precip,precipitation,2011-05-01T00:00:00Z,mean,80.9451822745183
HIHWNMS,IMERG_monthly_global_precip,precipitation,2011-06-01T00:00:00Z,mean,47.37523289285834
HIHWNMS,IMERG_monthly_global_precip,precipitation,2011-07-01T00:00:00Z,mean,20.83258752457187
HIHWNMS,IMERG_monthly_global_precip,precipitation,2011-08-01T00:00:00Z,mean,21.731643808492763
HIHWNMS,IMERG_monthly_global_precip,precipitation,2011-09-01T00:00:00Z,mean,23.543795024126165
HIHWNMS,IMERG_monthly_global_precip,precipitation,2011-10-01T00:00:00Z,mean,24.577359467930872
HIHWNMS,IMERG_monthly_global_precip,precipitation,2011-11-01T00:00:00Z,mean,35.503637273114066
HIHWNMS,IMERG_monthly_global_precip,precipitation,2011-12-01T00:00:00Z,mean,25.00528075041368
HIHWNMS,IMERG_monthly_global_precip,precipitation,2012-01-01T00:00:00Z,mean,22.13619153672896
HIHWNMS,IMERG_monthly_global_precip,precipitation,2012-02-01T00:00:00Z,mean,33.205647634983485
HIHWNMS,IMERG_monthly_global_precip,precipitation,2012-03-01T00:00:00Z,mean,134.1427084410315
HIHWNMS,IMERG_monthly_global_precip,precipitation,2012-04-01T00:00:00Z,mean,21.18357287512099
HIHWNMS,IMERG_monthly_global_precip,precipitation,2012-05-01T00:00:00Z,mean,16.83029256210022
HIHWNMS,IMERG_monthly_global_precip,precipitation,2012-06-01T00:00:00Z,mean,18.82489217104374
HIHWNMS,IMERG_monthly_global_precip,precipitation,2012-07-01T00:00:00Z,mean,17.52020738556941
HIHWNMS,IMERG_monthly_global_precip,precipitation,2012-08-01T00:00:00Z,mean,22.078938606464483
HIHWNMS,IMERG_monthly_global_precip,precipitation,2012-09-01T00:00:00Z,mean,23.082986778415307
HIHWNMS,IMERG_monthly_global_precip,precipitation,2012-10-01T00:00:00Z,mean,24.27299929792682
HIHWNMS,IMERG_monthly_global_precip,precipitation,2012-11-01T00:00:00Z,mean,19.075980447754056
HIHWNMS,IMERG_monthly_global_precip,precipitation,2012-12-01T00:00:00Z,mean,31.708753789581007
HIHWNMS,IMERG_monthly_global_precip,precipitation,2013-01-01T00:00:00Z,mean,33.7623863140058
HIHWNMS,IMERG_monthly_global_precip,precipitation,2013-02-01T00:00:00Z,mean,25.922465062273737
HIHWNMS,IMERG_monthly_global_precip,precipitation,2013-03-01T00:00:00Z,mean,44.76019121240271
HIHWNMS,IMERG_monthly_global_precip,precipitation,2013-04-01T00:00:00Z,mean,23.18617145599157
HIHWNMS,IMERG_monthly_global_precip,precipitation,2013-05-01T00:00:00Z,mean,31.57499262469183
HIHWNMS,IMERG_monthly_global_precip,precipitation,2013-06-01T00:00:00Z,mean,20.984212235002452
HIHWNMS,IMERG_monthly_global_precip,precipitation,2013-07-01T00:00:00Z,mean,68.93556162364601
HIHWNMS,IMERG_monthly_global_precip,precipitation,2013-08-01T00:00:00Z,mean,23.81315929504683
HIHWNMS,IMERG_monthly_global_precip,precipitation,2013-09-01T00:00:00Z,mean,30.5925120436098
HIHWNMS,IMERG_monthly_global_precip,precipitation,2013-10-01T00:00:00Z,mean,26.205980925390648
HIHWNMS,IMERG_monthly_global_precip,precipitation,2013-11-01T00:00:00Z,mean,51.47904558233334
HIHWNMS,IMERG_monthly_global_precip,precipitation,2013-12-01T00:00:00Z,mean,60.133375333865025
HIHWNMS,IMERG_monthly_global_precip,precipitation,2014-01-01T00:00:00Z,mean,44.066662923345106
HIHWNMS,IMERG_monthly_global_precip,precipitation,2014-02-01T00:00:00Z,mean,122.35591783843138
HIHWNMS,IMERG_monthly_global_precip,precipitation,2014-03-01T00:00:00Z,mean,93.04754048760432
HIHWNMS,IMERG_monthly_global_precip,precipitation,2014-04-01T00:00:00Z,mean,26.46757886314508
HIHWNMS,IMERG_monthly_global_precip,precipitation,2014-05-01T00:00:00Z,mean,44.99946081333887
HIHWNMS,IMERG_monthly_global_precip,precipitation,2014-06-01T00:00:00Z,mean,17.849549743169753
HIHWNMS,IMERG_monthly_global_precip,precipitation,2014-07-01T00:00:00Z,mean,22.76315834372907
HIHWNMS,IMERG_monthly_global_precip,precipitation,2014-08-01T00:00:00Z,mean,23.214454251699813
HIHWNMS,IMERG_monthly_global_precip,precipitation,2014-09-01T00:00:00Z,mean,29.140956909239996
HIHWNMS,IMERG_monthly_global_precip,precipitation,2014-10-01T00:00:00Z,mean,212.4802120548893
HIHWNMS,IMERG_monthly_global_precip,precipitation,2014-11-01T00:00:00Z,mean,33.05462977739276
HIHWNMS,IMERG_monthly_global_precip,precipitation,2014-12-01T00:00:00Z,mean,15.750326670584476
HIHWNMS,IMERG_monthly_global_precip,precipitation,2015-01-01T00:00:00Z,mean,21.11959501533607
HIHWNMS,IMERG_monthly_global_precip,precipitation,2015-02-01T00:00:00Z,mean,45.34952765005156
HIHWNMS,IMERG_monthly_global_precip,precipitation,2015-03-01T00:00:00Z,mean,127.42286520798775
HIHWNMS,IMERG_monthly_global_precip,precipitation,2015-04-01T00:00:00Z,mean,27.606025706426408
HIHWNMS,IMERG_monthly_global_precip,precipitation,2015-05-01T00:00:00Z,mean,20.95446459651403
HIHWNMS,IMERG_monthly_global_precip,precipitation,2015-06-01T00:00:00Z,mean,21.620536363552137
HIHWNMS,IMERG_monthly_global_precip,precipitation,2015-07-01T00:00:00Z,mean,23.960479272519255
HIHWNMS,IMERG_monthly_global_precip,precipitation,2015-08-01T00:00:00Z,mean,156.67342688921045
HIHWNMS,IMERG_monthly_global_precip,precipitation,2015-09-01T00:00:00Z,mean,57.20233304659617
HIHWNMS,IMERG_monthly_global_precip,precipitation,2015-10-01T00:00:00Z,mean,29.71417645124875
HIHWNMS,IMERG_monthly_global_precip,precipitation,2015-11-01T00:00:00Z,mean,104.21299664392336
HIHWNMS,IMERG_monthly_global_precip,precipitation,2015-12-01T00:00:00Z,mean,15.63884691639285
HIHWNMS,IMERG_monthly_global_precip,precipitation,2016-01-01T00:00:00Z,mean,10.593841369022805
HIHWNMS,IMERG_monthly_global_precip,precipitation,2016-02-01T00:00:00Z,mean,12.06255159923763
HIHWNMS,IMERG_monthly_global_precip,precipitation,2016-03-01T00:00:00Z,mean,50.40506770744918
HIHWNMS,IMERG_monthly_global_precip,precipitation,2016-04-01T00:00:00Z,mean,19.77961583445302
HIHWNMS,IMERG_monthly_global_precip,precipitation,2016-05-01T00:00:00Z,mean,33.18212045590609
HIHWNMS,IMERG_monthly_global_precip,precipitation,2016-06-01T00:00:00Z,mean,25.67317380151795
HIHWNMS,IMERG_monthly_global_precip,precipitation,2016-07-01T00:00:00Z,mean,37.19303515946298
HIHWNMS,IMERG_monthly_global_precip,precipitation,2016-08-01T00:00:00Z,mean,37.00088734566428
HIHWNMS,IMERG_monthly_global_precip,precipitation,2016-09-01T00:00:00Z,mean,32.708940475570806
HIHWNMS,IMERG_monthly_global_precip,precipitation,2016-10-01T00:00:00Z,mean,23.465378543978208
HIHWNMS,IMERG_monthly_global_precip,precipitation,2016-11-01T00:00:00Z,mean,20.010007176061297
HIHWNMS,IMERG_monthly_global_precip,precipitation,2016-12-01T00:00:00Z,mean,179.98879739507265
HIHWNMS,IMERG_monthly_global_precip,precipitation,2017-01-01T00:00:00Z,mean,10.108389502028343
HIHWNMS,IMERG_monthly_global_precip,precipitation,2017-02-01T00:00:00Z,mean,49.56503946179552
HIHWNMS,IMERG_monthly_global_precip,precipitation,2017-03-01T00:00:00Z,mean,50.49512849396527
HIHWNMS,IMERG_monthly_global_precip,precipitation,2017-04-01T00:00:00Z,mean,72.23014920780116
HIHWNMS,IMERG_monthly_global_precip,precipitation,2017-05-01T00:00:00Z,mean,19.57227796220374
HIHWNMS,IMERG_monthly_global_precip,precipitation,2017-06-01T00:00:00Z,mean,20.012138113410614
HIHWNMS,IMERG_monthly_global_precip,precipitation,2017-07-01T00:00:00Z,mean,19.587514454941065
HIHWNMS,IMERG_monthly_global_precip,precipitation,2017-08-01T00:00:00Z,mean,17.644211833446562
HIHWNMS,IMERG_monthly_global_precip,precipitation,2017-09-01T00:00:00Z,mean,24.311746272229605
HIHWNMS,IMERG_monthly_global_precip,precipitation,2017-10-01T00:00:00Z,mean,140.08369905350355
HIHWNMS,IMERG_monthly_global_precip,precipitation,2017-11-01T00:00:00Z,mean,44.63681560106624
HIHWNMS,IMERG_monthly_global_precip,precipitation,2017-12-01T00:00:00Z,mean,73.9096538418244
HIHWNMS,IMERG_monthly_global_precip,precipitation,2018-01-01T00:00:00Z,mean,18.72636544512515
HIHWNMS,IMERG_monthly_global_precip,precipitation,2018-02-01T00:00:00Z,mean,162.30066112240294
HIHWNMS,IMERG_monthly_global_precip,precipitation,2018-03-01T00:00:00Z,mean,98.7998052636312
HIHWNMS,IMERG_monthly_global_precip,precipitation,2018-04-01T00:00:00Z,mean,90.37441164671908
HIHWNMS,IMERG_monthly_global_precip,precipitation,2018-05-01T00:00:00Z,mean,45.73987943813965
HIHWNMS,IMERG_monthly_global_precip,precipitation,2018-06-01T00:00:00Z,mean,18.155350608103763
HIHWNMS,IMERG_monthly_global_precip,precipitation,2018-07-01T00:00:00Z,mean,20.976520890896634
HIHWNMS,IMERG_monthly_global_precip,precipitation,2018-08-01T00:00:00Z,mean,48.53852914067506
HIHWNMS,IMERG_monthly_global_precip,precipitation,2018-09-01T00:00:00Z,mean,57.40694774338053
HIHWNMS,IMERG_monthly_global_precip,precipitation,2018-10-01T00:00:00Z,mean,98.98865152744833
HIHWNMS,IMERG_monthly_global_precip,precipitation,2018-11-01T00:00:00Z,mean,20.29594074274081
HIHWNMS,IMERG_monthly_global_precip,precipitation,2018-12-01T00:00:00Z,mean,24.8258387538178
HIHWNMS,IMERG_monthly_global_precip,precipitation,2019-01-01T00:00:00Z,mean,13.214717937763856
HIHWNMS,IMERG_monthly_global_precip,precipitation,2019-02-01T00:00:00Z,mean,59.62439589466344
HIHWNMS,IMERG_monthly_global_precip,precipitation,2019-03-01T00:00:00Z,mean,10.252956122787456
HIHWNMS,IMERG_monthly_global_precip,precipitation,2019-04-01T00:00:00Z,mean,18.780066158311634
HIHWNMS,IMERG_monthly_global_precip,precipitation,2019-05-01T00:00:00Z,mean,19.447438004783344
HIHWNMS,IMERG_monthly_global_precip,precipitation,2019-06-01T00:00:00Z,mean,43.99959092701512
HIHWNMS,IMERG_monthly_global_precip,precipitation,2019-07-01T00:00:00Z,mean,16.901659521073977
HIHWNMS,IMERG_monthly_global_precip,precipitation,2019-08-01T00:00:00Z,mean,34.97210271161201
HIHWNMS,IMERG_monthly_global_precip,precipitation,2019-09-01T00:00:00Z,mean,27.385694127524005
HIHWNMS,IMERG_monthly_global_precip,precipitation,2019-10-01T00:00:00Z,mean,28.024741264474063
HIHWNMS,IMERG_monthly_global_precip,precipitation,2019-11-01T00:00:00Z,mean,24.41359822153416
HIHWNMS,IMERG_monthly_global_precip,precipitation,2019-12-01T00:00:00Z,mean,86.05078673235006
HIHWNMS,IMERG_monthly_global_precip,precipitation,2020-01-01T00:00:00Z,mean,78.8674011324403
HIHWNMS,IMERG_monthly_global_precip,precipitation,2020-02-01T00:00:00Z,mean,27.351099239589846
HIHWNMS,IMERG_monthly_global_precip,precipitation,2020-03-01T00:00:00Z,mean,108.34850948156247
HIHWNMS,IMERG_monthly_global_precip,precipitation,2020-04-01T00:00:00Z,mean,51.1488618494481
HIHWNMS,IMERG_monthly_global_precip,precipitation,2020-05-01T00:00:00Z,mean,16.779027430271118
HIHWNMS,IMERG_monthly_global_precip,precipitation,2020-06-01T00:00:00Z,mean,15.93673817709804
HIHWNMS,IMERG_monthly_global_precip,precipitation,2020-07-01T00:00:00Z,mean,17.60657702042693
HIHWNMS,IMERG_monthly_global_precip,precipitation,2020-08-01T00:00:00Z,mean,13.506442216840195
HIHWNMS,IMERG_monthly_global_precip,precipitation,2020-09-01T00:00:00Z,mean,20.901170790647033
HIHWNMS,IMERG_monthly_global_precip,precipitation,2020-10-01T00:00:00Z,mean,36.372801103181715
HIHWNMS,IMERG_monthly_global_precip,precipitation,2020-11-01T00:00:00Z,mean,29.639494166941052
HIHWNMS,IMERG_monthly_global_precip,precipitation,2020-12-01T00:00:00Z,mean,22.298815620533407
HIHWNMS,IMERG_monthly_global_precip,precipitation,2021-01-01T00:00:00Z,mean,62.8461076631068
HIHWNMS,IMERG_monthly_global_precip,precipitation,2021-02-01T00:00:00Z,mean,55.52296023149511
HIHWNMS,IMERG_monthly_global_precip,precipitation,2021-03-01T00:00:00Z,mean,115.5542665610196
HIHWNMS,IMERG_monthly_global_precip,precipitation,2021-04-01T00:00:00Z,mean,18.945259529167657
HIHWNMS,IMERG_monthly_global_precip,precipitation,2021-05-01T00:00:00Z,mean,26.051471203420732
HIHWNMS,IMERG_monthly_global_precip,precipitation,2021-06-01T00:00:00Z,mean,10.666352275600335
HIHWNMS,IMERG_monthly_global_precip,precipitation,2021-07-01T00:00:00Z,mean,17.93892175209507
HIHWNMS,IMERG_monthly_global_precip,precipitation,2021-08-01T00:00:00Z,mean,16.50929485079762
HIHWNMS,IMERG_monthly_global_precip,precipitation,2021-09-01T00:00:00Z,mean,20.45239223176647
HIHWNMS,IMERG_monthly_global_precip,precipitation,2021-10-01T00:00:00Z,mean,15.44829848184832
HIHWNMS,IMERG_monthly_global_precip,precipitation,2021-11-01T00:00:00Z,mean,20.550789688985446
HIHWNMS,IMERG_monthly_global_precip,precipitation,2021-12-01T00:00:00Z,mean,125.53492454453668
HIHWNMS,IMERG_monthly_global_precip,precipitation,2022-01-01T00:00:00Z,mean,34.50005988853696
HIHWNMS,IMERG_monthly_global_precip,precipitation,2022-02-01T00:00:00Z,mean,15.052717107259316
